104	91	97	112	114	86	84	91	255	104	99	116	137	151	155	152	161	160	160	160	155	153	154	153	156	160	157	159	158	160	161	154	255	149	150	135	57	44	61	45	52	47	48	61	55	56	57	55	53	51	52	48	50	57	55	53	49	51	53	49	255	52	52	50	255	48	36	44	41	40	53	54	98	126	125	133	125	132	128	127	131	127	134	127	130	132	129	129	128	130	134	127	126	138	255	115	83	58	70	53	46	63	73	83	64	52	56	69	84	255	53	57	70	73	52	50	63	72	60	45	57	68	65	49	43	65	73	49	54	77	70	51	35	0	72	49	73	116	103	58	54	70	73	115	128	120	137	132	132	134	132	137	255	127	130	132	133	134	128	131	126	134	138	129	134	125	68	25	39	35	27	32	31	29	26	28	255	23	28	30	27	27	26	28	30	26	29	32	30	255	51	255	71	109	144	141	144	148	141	136	139	139	148	153	144	144	146	149	146	145	115	67	67	73	71	79	84	93	99	102	106	109	116	113	110	110	105	101	95	93	90	81	78	72	65	61	51	49	52	45	46	52	52	55	46	53	71	0	80	76	79	79	61	57	55	59	87	94	255	121	92	100	136	108	128	128	119	134	128	140	132	158	125	116	152	99	142	127	132	168	91	159	146	90	165	138	95	153	165	104	147	182	107	134	196	143	255	174	188	112	109	171	153	89	131	168	90	82	157	125	70	0	149	72	107	162	84	93	167	92	110	152	90	131	110	0	137	68	138	119	55	153	74	60	141	45	91	125	56	119	94	98	122	94	114	92	105	103	80	53	55	103	0	97	64	44	65	102	95	41	49	58	35	34	36	45	30	24	40	40	31	255	59	101	101	59	43	55	90	106	95	63	39	71	101	103	79	41	46	75	100	109	82	0	46	61	102	92	49	36	41	26	27	26	25	30	25	255	28	255	30	28	24	31	27	28	32	30	255	28	37	33	31	45	47	91	146	141	122	136	138	137	154	91	128	128	130	188	141	193	120	161	171	35	200	131	68	255	94	142	198	0	201	135	177	165	119	231	95	153	220	80	173	255	100	178	194	93	178	195	101	176	193	105	162	210	0	103	187	126	40	136	120	31	110	91	45	135	81	42	126	54	57	109	38	106	86	38	119	44	58	255	36	73	40	50	59	31	42	39	38	42
132	109	83	64	63	67	95	125	158	140	92	91	116	0	152	147	159	255	158	161	158	154	153	155	0	156	157	164	159	157	160	153	155	150	149	127	57	47	56	48	53	44	255	255	55	55	55	58	52	51	51	52	52	56	55	54	53	45	52	52	49	53	52	53	52	255	33	41	39	38	51	57	94	255	131	129	124	131	129	128	132	127	133	134	126	126	128	129	255	135	137	133	127	132	126	117	92	71	89	64	42	56	65	87	75	57	54	0	84	81	58	48	65	255	60	48	56	71	69	54	50	58	71	57	40	54	0	57	49	68	82	56	37	56	0	37	69	107	94	55	85	79	75	123	121	123	131	126	135	128	125	135	134	129	130	131	137	135	128	124	127	132	133	135	131	128	68	21	43	31	27	35	27	29	27	28	23	27	30	28	32	29	28	28	30	29	31	30	0	37	51	67	69	108	145	138	138	146	144	138	143	140	149	153	147	146	143	150	142	143	115	64	71	73	70	84	82	92	98	255	106	106	113	108	103	108	105	100	97	99	90	86	84	75	75	65	59	54	45	52	49	48	54	49	50	50	48	71	72	62	73	67	62	54	49	56	78	101	89	95	120	96	116	138	110	131	126	128	137	137	143	139	155	103	137	136	99	157	117	165	139	95	180	113	114	175	117	109	0	143	102	172	161	106	163	190	119	124	194	167	93	121	183	128	86	154	142	70	120	166	0	86	159	107	65	147	136	69	0	147	81	142	131	86	255	103	124	112	94	153	66	117	136	35	129	88	54	0	55	87	113	61	123	99	108	109	90	106	93	83	86	109	82	50	51	74	105	106	62	40	62	47	255	35	41	37	23	0	41	29	29	38	62	0	56	34	76	96	112	97	58	48	67	102	100	66	46	54	83	108	101	75	47	47	76	100	102	52	35	62	30	24	0	20	31	22	28	31	28	30	25	31	0	26	0	29	28	28	32	30	37	32	36	47	58	135	165	130	122	159	158	108	140	106	126	0	162	168	160	180	93	183	128	42	220	88	113	205	85	195	157	145	192	133	209	115	171	192	70	215	161	98	214	156	114	209	152	105	213	150	108	210	147	110	205	173	98	148	183	77	78	156	59	57	0	47	87	126	37	100	105	27	106	70	52	120	46	0	101	29	82	52	54	71	40	60	47	35	41	36	38	41
147	120	85	51	42	60	91	151	189	171	132	114	132	152	155	151	153	156	159	159	157	255	156	151	152	151	0	162	157	151	153	154	150	150	154	128	70	44	48	48	51	45	51	58	56	55	56	58	53	53	50	54	55	56	55	57	0	47	51	52	52	48	52	54	50	45	39	42	41	42	50	54	87	130	129	127	125	121	129	126	127	128	131	133	121	118	128	129	133	134	136	134	121	130	126	119	108	88	95	77	57	54	56	77	84	75	49	52	73	80	74	47	58	79	67	56	50	60	77	61	44	53	70	66	47	48	58	68	55	53	82	57	53	72	37	30	55	83	75	55	93	255	89	127	124	123	124	123	130	126	126	129	132	132	128	126	132	132	130	128	132	134	135	0	131	128	74	27	40	31	30	32	29	0	24	29	26	27	29	27	32	28	26	30	29	255	31	30	31	37	46	62	70	101	145	136	130	141	137	138	144	145	150	153	148	148	147	152	147	0	130	76	63	76	71	78	84	92	94	0	104	108	112	107	104	106	106	104	103	97	93	96	85	82	81	68	70	55	46	54	49	46	47	52	47	51	50	76	85	62	69	61	57	55	49	54	80	89	101	93	85	129	105	125	139	112	255	125	139	136	145	139	137	149	96	142	131	123	149	113	172	112	110	255	100	124	174	109	124	186	126	108	187	143	104	183	171	104	140	195	151	92	144	179	103	96	159	113	72	150	255	68	113	154	80	96	159	102	76	160	121	71	155	105	93	141	97	128	101	122	135	72	152	85	71	140	44	117	113	53	128	66	94	114	94	121	87	106	92	97	100	70	52	47	92	110	109	72	33	70	61	31	40	36	42	30	31	44	0	29	32	43	53	52	47	83	112	104	90	59	48	72	97	96	61	38	0	91	103	97	65	39	57	84	106	107	64	39	66	54	24	28	27	26	29	27	26	27	27	28	29	30	26	28	31	30	29	31	34	31	34	31	41	44	51	127	124	124	164	0	160	103	139	135	138	173	168	153	171	166	89	201	106	63	217	71	150	0	99	207	145	181	157	162	190	95	222	127	101	236	112	128	218	128	142	218	112	255	217	111	155	209	110	151	214	131	106	179	153	56	119	143	32	88	100	34	125	86	49	135	58	59	111	42	97	85	50	128	59	49	88	40	64	57	44	57	40	36	40	40	35	41
132	109	71	63	62	65	92	145	178	175	163	141	152	162	156	158	150	157	157	157	156	156	155	150	154	153	157	156	154	153	148	151	155	151	143	131	73	36	55	53	49	46	48	54	49	55	53	56	57	47	52	52	53	59	56	57	51	42	53	56	49	48	50	49	53	43	34	43	37	40	47	54	92	127	124	126	122	110	119	120	121	124	122	132	130	123	128	0	130	131	135	136	127	137	134	123	115	96	92	77	73	59	45	69	86	75	59	59	58	78	79	54	58	70	73	63	45	57	76	71	51	44	64	70	55	48	53	74	58	53	72	62	88	81	36	39	54	65	50	49	91	98	105	130	121	118	122	122	119	120	128	130	130	129	124	122	127	130	127	128	135	133	132	130	123	255	0	28	40	32	29	31	30	255	24	26	24	27	28	28	30	28	30	28	27	28	30	29	33	255	0	61	71	106	143	140	134	137	137	139	142	143	150	148	145	153	145	156	154	147	141	75	58	75	68	80	83	88	92	96	105	105	108	110	109	106	105	107	104	101	100	95	90	86	81	255	74	68	61	52	0	46	44	48	51	0	52	61	55	55	64	62	64	60	57	255	83	92	82	106	89	96	129	103	128	128	115	135	133	137	140	150	120	146	128	93	155	121	141	128	124	163	89	151	160	96	158	157	108	150	175	106	139	182	113	129	187	146	106	165	194	123	104	163	154	85	122	159	80	90	169	99	61	147	125	69	126	144	0	112	166	67	106	154	81	128	119	102	135	97	144	104	109	148	59	129	96	255	143	65	107	104	73	124	83	113	106	94	102	84	102	0	55	96	119	107	70	41	71	78	37	44	42	43	35	28	43	30	27	34	37	39	36	52	90	115	105	77	50	49	80	104	91	56	40	67	97	104	88	55	44	64	92	105	98	69	46	71	84	255	28	31	25	32	25	28	28	29	28	28	29	255	31	0	29	32	32	30	30	35	32	33	42	45	82	131	124	158	170	160	160	94	136	161	148	182	164	130	186	138	103	208	71	129	199	57	187	143	128	195	144	194	130	198	139	114	228	69	162	212	83	179	199	104	180	195	95	194	183	96	201	174	104	195	190	93	137	192	101	78	156	88	42	117	57	74	128	34	96	118	34	102	78	255	105	55	255	106	30	90	66	46	74	40	55	49	255	40	36	40	39	38
94	75	68	82	93	104	99	110	141	165	166	153	162	163	157	157	149	148	155	159	155	153	154	154	157	155	151	148	154	255	151	156	155	145	136	126	66	39	58	51	51	0	50	54	52	57	56	56	52	53	50	49	59	60	55	54	50	46	50	52	52	51	48	49	54	44	34	43	39	42	51	255	94	120	120	123	116	112	107	112	117	119	120	0	134	130	130	132	124	255	135	132	135	134	133	128	114	105	89	72	85	69	46	66	78	75	76	65	51	73	82	67	61	61	75	69	48	54	70	75	56	41	59	68	63	42	46	78	63	46	59	71	103	255	36	64	80	61	255	43	81	98	119	131	123	115	121	127	116	121	124	0	129	131	129	255	128	129	133	130	137	133	129	135	124	120	61	24	42	28	33	29	27	32	25	29	27	26	26	26	30	29	26	29	29	28	31	28	255	37	47	64	75	112	146	139	136	140	142	142	144	147	150	147	142	146	144	151	153	146	140	72	53	79	64	77	83	88	93	93	105	104	107	111	107	108	107	105	105	104	101	97	92	88	86	84	82	76	66	58	52	48	44	47	49	43	50	43	61	84	58	63	65	58	54	71	83	84	90	80	108	255	107	255	255	134	119	127	136	130	144	144	133	112	149	255	123	145	126	150	104	158	140	95	178	125	109	180	133	103	176	0	99	168	157	104	156	183	121	130	194	169	99	121	176	122	94	159	0	71	143	142	64	110	151	80	94	157	97	80	161	114	64	153	118	83	150	104	117	123	118	134	86	150	102	91	141	59	137	104	78	129	53	112	96	93	120	88	255	88	100	90	0	122	95	67	0	81	91	45	48	45	37	38	27	43	34	25	36	36	37	32	56	102	108	93	63	46	59	87	107	83	54	46	75	95	97	77	37	50	79	102	108	78	59	48	82	255	49	33	36	24	29	26	23	27	0	27	29	30	26	28	29	31	29	30	30	27	36	37	31	38	47	65	141	164	132	161	147	159	148	95	163	172	145	197	131	106	194	79	139	187	44	199	137	103	205	112	186	158	180	165	146	209	82	204	155	68	0	133	112	217	143	129	219	130	134	224	116	148	216	116	149	216	121	102	190	142	56	130	136	35	89	0	255	125	70	59	139	51	66	105	33	0	76	63	122	42	67	97	31	64	58	44	54	38	40	37	37	36	37	38
255	51	64	89	136	150	118	90	114	156	156	153	154	154	160	159	153	146	153	155	158	159	149	152	154	151	147	145	150	153	151	0	150	143	137	126	69	40	55	50	51	47	49	53	51	56	0	55	54	50	50	54	55	55	59	51	51	49	45	52	53	48	49	52	52	45	41	39	39	41	47	55	89	123	114	116	0	118	118	0	120	120	117	121	127	129	130	127	128	129	128	134	136	131	133	129	124	116	96	85	255	77	56	51	64	75	88	0	46	68	74	78	63	48	72	72	56	50	58	77	65	51	53	0	75	50	46	73	68	46	48	63	94	76	51	93	115	255	32	48	66	90	123	128	127	119	128	126	255	0	121	125	129	0	0	127	129	255	136	134	129	131	136	133	134	119	255	31	34	31	31	255	28	28	25	30	27	22	32	29	25	33	26	29	28	26	32	28	0	35	49	64	72	114	143	137	0	143	144	148	148	150	146	150	146	255	146	144	147	142	133	84	53	66	66	78	79	82	91	93	101	101	103	108	105	108	106	99	105	104	101	103	97	96	255	88	84	76	70	67	58	52	46	47	47	42	51	255	79	84	33	66	78	65	65	84	95	71	98	87	82	118	91	107	120	109	132	122	133	138	142	134	140	117	107	0	115	135	133	147	138	101	177	115	118	255	114	131	176	114	114	183	127	109	183	140	103	174	174	114	148	197	145	90	141	170	98	112	163	87	87	164	255	71	150	122	56	130	148	64	118	0	67	102	159	84	122	144	95	139	111	125	118	100	149	84	129	105	90	153	80	125	94	92	115	74	120	87	100	99	90	103	95	255	50	50	83	103	67	32	0	40	0	34	36	0	22	37	40	29	34	42	92	108	82	52	39	82	104	103	80	48	51	255	104	79	58	49	255	255	103	99	70	46	52	84	114	76	32	42	35	23	30	28	28	25	29	26	0	29	29	33	0	31	28	31	31	27	35	32	28	43	47	64	140	138	103	150	140	125	151	132	177	170	132	201	93	106	190	38	161	149	62	214	98	135	180	142	189	157	196	126	191	151	93	231	91	131	225	96	155	213	105	167	204	98	191	190	104	205	173	102	196	184	97	143	189	91	65	161	89	42	116	49	81	108	37	125	103	36	107	73	46	91	47	100	92	29	107	64	45	71	43	51	48	39	34	40	35	36	38	36
45	47	57	95	255	162	149	127	132	151	150	152	154	158	163	160	155	153	154	153	156	153	148	154	153	148	144	150	146	255	154	144	145	137	133	127	67	44	55	48	56	48	48	49	50	56	51	0	50	54	49	51	59	56	56	0	53	48	47	56	52	255	52	50	52	47	37	39	39	41	49	53	85	120	116	116	126	123	123	255	126	118	119	123	125	126	0	130	125	124	124	130	131	0	131	131	132	126	122	106	92	82	64	56	54	70	88	72	58	53	67	83	62	0	60	72	70	51	51	67	76	62	48	65	71	59	52	57	69	56	38	0	72	57	56	111	123	85	42	50	67	82	121	128	122	124	129	125	122	126	255	128	127	128	116	127	135	130	141	132	124	131	134	0	133	0	71	29	36	34	28	31	28	27	30	26	24	27	25	29	28	0	27	26	30	29	30	26	34	0	47	66	68	110	142	136	145	142	141	149	147	147	149	150	151	154	149	0	149	146	145	84	54	0	63	73	79	79	85	95	98	0	102	103	106	107	106	102	104	105	103	102	102	102	99	97	90	83	0	71	64	52	53	50	38	45	0	42	67	56	47	61	58	60	56	88	100	77	82	96	89	85	112	98	113	122	112	131	130	139	141	136	127	138	107	121	148	118	142	134	155	111	255	177	93	142	175	96	149	169	103	141	175	255	128	186	123	116	187	0	107	255	192	132	94	150	157	255	135	145	255	126	159	72	103	158	85	73	155	108	67	153	116	50	147	127	64	152	116	95	141	102	136	104	0	133	85	138	85	130	117	80	134	79	255	98	95	115	86	106	0	94	91	73	59	92	110	78	44	44	0	35	32	36	40	28	32	42	29	33	35	48	92	76	36	56	80	103	111	75	40	55	85	99	82	48	49	72	105	106	83	66	36	63	93	110	99	32	48	59	23	28	29	28	27	27	26	31	28	28	32	26	31	28	30	32	29	33	32	33	35	38	41	72	109	115	118	156	142	114	163	146	186	162	126	197	59	140	172	33	201	114	110	208	92	174	161	167	161	172	169	113	216	90	146	213	70	190	188	87	182	180	106	203	161	114	224	138	134	223	127	136	216	138	97	178	163	66	111	156	48	72	103	33	110	68	0	144	47	68	115	47	86	72	54	117	48	74	112	32	71	57	39	62	38	41	37	38	36	38	40	37
62	65	81	0	113	149	162	151	151	153	149	159	162	162	161	157	157	154	153	156	0	152	156	153	149	144	149	153	144	150	150	144	146	131	0	124	64	43	56	48	53	48	52	52	49	52	56	55	47	51	48	52	57	57	54	51	50	50	51	50	56	49	50	52	49	45	37	43	38	42	47	50	88	111	109	115	118	120	125	125	122	121	123	124	122	122	129	127	121	125	125	128	128	126	130	131	132	129	128	117	93	76	65	60	52	64	75	77	70	49	63	76	68	53	52	71	71	57	44	62	76	66	52	50	67	64	55	56	69	68	42	41	49	41	61	109	112	67	54	73	65	89	124	117	124	126	121	121	121	128	130	130	130	126	119	130	132	130	135	130	128	129	135	132	0	126	63	23	38	31	26	31	28	28	29	26	24	27	26	27	25	28	29	29	29	27	28	27	36	35	46	66	70	112	142	138	143	0	143	144	255	146	145	150	150	152	155	155	255	146	138	78	51	67	63	75	76	77	88	94	96	98	104	103	105	108	105	106	105	104	103	102	101	101	103	101	97	88	79	76	64	0	58	49	44	43	43	45	46	45	88	65	47	81	65	97	0	81	94	82	104	84	0	116	98	126	112	124	140	132	134	144	255	118	140	102	136	138	134	255	139	153	85	0	145	101	255	136	108	177	140	103	166	151	98	161	170	108	149	181	123	118	186	174	101	108	167	129	94	150	94	85	168	106	76	151	0	58	130	140	61	118	149	61	101	159	70	104	149	75	131	125	108	137	0	140	100	120	121	87	141	89	125	106	94	124	90	120	96	101	98	90	99	78	104	120	82	0	58	74	35	35	40	35	34	30	43	35	23	33	37	43	56	0	63	102	99	85	68	41	55	92	94	255	44	49	85	109	106	76	48	46	73	105	104	255	45	43	74	32	21	32	24	28	27	30	27	27	26	26	31	26	29	30	28	33	32	30	33	32	37	44	64	125	142	142	153	158	255	150	164	144	194	125	153	174	33	185	116	73	211	81	174	167	121	0	157	173	152	196	112	174	183	59	215	134	93	223	121	123	215	110	143	216	102	176	200	100	198	183	104	196	186	94	148	198	101	75	162	96	40	118	0	70	108	28	120	93	31	123	67	58	96	45	102	76	50	123	54	55	86	37	55	51	42	35	34	43	34	37	38	39
78	115	123	89	93	138	162	255	162	151	148	255	161	165	158	255	155	154	157	153	155	158	0	255	148	148	153	151	145	147	143	146	146	134	129	114	68	45	54	51	52	0	48	53	51	53	55	49	51	49	44	54	56	58	56	52	54	51	48	49	54	53	54	52	48	43	38	39	39	41	45	55	90	117	112	113	114	115	121	124	122	125	128	114	118	0	124	126	117	127	126	127	129	124	132	255	133	125	126	117	93	77	65	70	63	58	62	77	78	54	55	66	67	62	50	55	76	63	0	54	69	72	48	46	59	62	61	48	66	71	44	53	41	31	59	84	86	54	59	78	70	255	119	113	126	123	255	122	119	123	128	129	132	123	124	128	125	129	131	130	129	125	131	135	132	125	63	21	38	31	29	30	30	28	28	29	22	26	26	27	28	29	27	26	30	31	29	29	31	34	52	64	0	117	142	142	147	255	145	145	145	144	144	150	149	255	151	153	145	255	136	78	53	68	255	74	72	78	89	90	94	101	102	102	255	255	105	104	255	103	105	104	101	104	101	103	99	92	88	79	72	68	60	55	47	45	41	49	40	61	98	36	40	69	61	95	98	84	83	103	105	102	93	107	116	111	131	126	136	140	129	143	140	93	133	127	101	0	132	142	119	153	128	84	167	116	124	179	114	130	177	112	114	182	130	112	179	145	103	171	167	105	144	197	149	85	135	170	105	119	136	75	0	156	69	114	149	75	91	158	85	65	158	98	57	150	108	66	255	109	90	146	92	128	117	109	135	95	136	89	113	130	95	135	100	120	106	109	117	99	106	86	100	86	107	92	34	62	85	52	37	48	41	36	33	39	36	28	35	37	38	35	47	88	107	0	79	41	255	73	93	96	64	38	56	93	104	92	70	44	55	92	112	102	71	47	53	80	48	28	35	19	0	26	25	31	26	30	28	255	30	27	30	35	27	30	31	30	34	255	48	48	87	159	131	142	156	148	157	169	153	158	186	86	175	123	64	212	63	158	178	85	201	136	166	169	167	155	175	0	108	224	100	135	218	79	173	197	94	183	190	88	255	255	100	222	131	127	223	124	144	218	127	100	193	159	57	128	150	39	90	94	255	109	52	77	124	36	97	109	40	0	65	69	98	37	101	88	43	97	52	41	60	43	34	38	40	36	41	37	38	39
90	135	140	120	112	138	162	156	255	157	149	155	156	161	159	156	156	157	156	255	156	153	156	152	151	152	149	151	144	0	137	136	255	135	126	119	74	45	53	48	255	49	45	53	52	56	51	52	52	43	47	50	53	56	53	0	53	48	48	52	54	51	53	53	52	45	37	42	40	39	49	52	81	124	0	116	115	255	121	120	124	123	123	118	117	126	126	126	121	121	128	123	125	130	130	129	132	128	119	118	110	97	76	79	82	0	54	72	80	68	54	57	71	75	52	49	67	70	56	43	56	73	60	50	50	59	68	255	58	62	58	81	48	28	55	61	64	41	50	78	80	105	113	0	125	119	122	125	123	122	129	132	126	125	255	126	129	126	128	0	127	123	129	132	131	125	81	25	32	37	27	34	26	28	28	26	27	25	27	28	29	27	27	0	28	30	32	30	31	35	49	63	69	106	142	144	147	145	0	149	146	123	135	154	141	153	149	153	155	136	145	93	45	69	64	65	255	73	85	91	95	97	97	103	103	103	104	104	104	105	106	103	105	101	102	107	100	92	95	88	80	75	66	62	55	51	44	43	41	55	73	41	62	71	52	255	0	90	89	89	115	122	112	94	112	113	117	137	130	138	142	130	144	130	89	132	122	117	142	140	137	255	163	119	97	171	116	137	175	106	135	173	108	126	255	119	118	176	131	114	177	160	104	146	195	137	86	140	167	102	126	130	0	153	136	63	134	137	58	113	150	59	102	156	63	85	162	76	83	165	75	104	143	79	134	109	118	127	0	133	84	133	110	107	133	90	124	102	115	109	102	110	0	89	86	70	51	92	81	39	48	45	38	28	37	42	28	31	39	41	31	40	74	110	106	67	49	255	72	0	99	71	42	55	91	255	87	56	39	61	89	112	106	73	43	51	90	77	35	38	32	23	30	26	29	26	26	34	27	26	29	27	30	0	29	33	28	33	34	27	44	40	68	124	100	134	153	132	160	175	155	159	184	77	160	126	63	208	88	171	176	120	203	137	166	161	173	145	194	141	114	228	77	159	206	255	185	185	92	199	173	96	255	133	124	219	109	157	212	111	169	205	110	126	199	132	64	151	130	33	105	74	48	103	41	103	98	34	125	79	40	99	51	82	83	42	117	59	52	99	43	50	55	44	43	39	43	38	38	40	0	38
96	115	129	139	133	149	160	159	163	159	149	150	158	255	159	155	154	158	158	154	154	152	154	153	151	145	141	145	138	130	126	129	131	128	125	114	75	40	51	50	49	48	45	52	51	54	49	53	52	47	45	44	53	53	53	56	52	48	47	52	51	47	53	53	255	47	39	38	42	37	48	51	77	126	120	117	120	116	121	122	127	125	121	120	120	125	125	119	118	123	0	121	120	125	128	125	123	129	128	124	120	110	85	90	255	73	57	57	80	73	59	58	65	255	61	45	61	73	63	48	0	62	71	55	41	58	73	56	50	54	70	88	50	46	76	67	44	31	50	73	97	255	111	122	121	118	130	128	127	127	124	128	128	125	124	130	136	130	133	136	128	127	130	131	130	125	77	27	35	36	255	29	28	27	30	26	23	24	24	29	26	28	29	29	29	27	31	30	30	35	48	66	69	103	143	147	143	147	148	150	145	113	137	152	0	150	143	153	151	142	153	94	55	63	59	69	67	72	86	86	89	97	98	101	104	102	107	106	0	105	101	104	103	103	102	100	101	94	93	91	255	255	71	65	63	255	48	46	35	47	45	58	100	52	40	88	84	255	82	86	0	125	136	106	98	255	110	125	134	127	0	139	122	142	119	89	138	127	131	144	150	114	113	168	99	132	167	103	161	154	93	160	162	88	147	172	99	133	173	117	122	180	138	100	164	185	115	92	163	151	0	141	95	103	167	78	88	164	87	73	154	100	70	150	110	58	140	124	51	143	124	52	142	99	96	138	95	145	103	115	120	96	146	99	127	108	105	130	102	119	100	110	96	88	93	73	87	92	55	39	52	38	31	35	42	33	25	45	43	34	32	51	98	101	67	40	59	91	96	99	68	40	63	92	100	81	48	41	68	95	112	97	64	51	55	93	101	43	255	47	24	30	28	27	29	24	30	26	30	27	24	31	27	28	0	31	34	28	33	37	42	48	89	126	123	149	255	155	160	0	139	162	163	67	184	93	96	190	87	202	150	153	186	144	165	165	163	139	204	101	173	184	51	217	150	81	220	137	0	228	119	137	211	92	179	255	96	208	167	110	209	0	92	177	183	82	104	175	73	46	117	50	81	80	53	124	42	76	0	39	82	77	42	93	51	87	96	40	97	74	35	58	49	39	42	39	39	41	34	41	39	34
73	88	119	141	146	156	160	158	162	154	149	150	159	162	158	157	255	160	155	150	152	145	145	142	135	136	132	134	130	115	120	123	123	123	116	106	62	39	51	44	45	46	45	51	52	52	49	50	52	0	47	51	52	53	0	53	53	48	48	49	0	49	53	56	47	45	37	36	0	37	46	53	85	124	116	118	123	122	125	125	125	122	123	125	125	123	120	120	120	121	123	117	114	120	124	119	118	0	255	127	122	117	255	95	97	77	60	58	74	82	64	56	70	81	64	46	56	73	65	48	50	57	72	61	39	57	68	68	47	42	83	73	48	83	103	70	35	39	53	255	116	122	116	120	126	128	130	255	125	127	123	125	128	127	133	134	129	130	134	130	130	129	128	130	128	121	59	22	41	31	30	28	26	31	22	28	25	25	28	25	29	25	27	31	26	30	28	27	34	0	52	66	74	121	151	146	146	148	148	151	146	137	152	151	142	148	142	146	148	154	147	88	50	64	60	63	70	74	84	84	90	97	99	98	104	103	101	103	97	104	102	97	104	101	99	97	96	255	92	86	79	73	75	66	59	59	49	41	42	46	44	91	89	19	55	84	73	81	70	88	96	109	150	133	96	112	114	120	138	127	135	149	120	121	145	92	115	147	255	134	145	132	81	157	140	103	174	122	130	255	113	125	182	119	114	177	128	100	168	255	255	160	167	102	132	255	153	84	123	177	121	121	125	91	152	113	69	160	115	57	143	124	52	124	132	56	123	146	50	112	149	50	116	128	67	255	105	118	134	101	133	95	135	114	101	126	95	131	106	114	0	100	107	90	98	83	92	62	32	255	47	32	34	43	35	25	41	0	31	28	35	64	84	54	41	77	103	104	87	64	42	64	99	93	72	44	47	80	99	103	86	57	45	69	102	106	62	35	59	36	21	33	26	31	25	27	29	29	28	28	31	26	31	31	27	32	0	29	32	42	47	72	144	151	147	161	160	156	166	165	125	255	101	103	180	50	184	140	126	200	123	186	158	156	167	168	129	191	156	103	229	86	126	223	87	157	201	93	182	189	93	206	145	123	219	103	155	211	106	168	204	107	128	203	122	65	168	124	31	104	72	0	255	48	102	80	43	136	67	48	101	40	81	65	59	112	41	82	99	37	52	59	47	34	43	38	37	44	36	41	38	0
81	89	126	145	255	161	160	159	160	159	154	158	162	255	161	155	155	152	146	139	135	0	136	130	128	126	119	255	123	120	115	117	124	108	107	101	68	50	49	44	44	46	46	52	51	49	49	52	50	46	47	50	55	52	53	52	51	48	47	54	51	48	55	52	48	47	37	41	39	40	49	49	84	119	119	116	121	123	122	123	118	117	123	127	0	126	125	122	119	124	126	118	115	120	117	119	119	118	129	126	125	126	116	103	91	255	72	51	57	82	76	60	62	78	75	49	49	69	67	61	48	47	70	59	44	51	64	73	53	41	64	66	59	0	119	85	41	40	56	79	122	122	124	132	124	132	127	128	131	125	126	123	131	134	131	134	0	125	130	126	130	130	125	128	126	0	70	26	35	31	0	31	30	26	25	26	24	28	24	27	29	26	28	27	26	26	29	27	29	38	49	65	75	114	151	144	147	144	139	145	152	156	151	152	153	151	144	143	147	148	146	97	49	61	65	59	68	75	79	88	89	87	95	255	101	98	102	99	99	105	101	102	99	103	102	97	99	95	101	88	83	81	73	73	65	63	52	47	46	40	42	77	65	40	85	77	68	69	74	85	82	102	119	157	133	94	119	119	127	134	134	143	143	114	121	145	99	128	154	133	128	143	119	91	171	131	119	176	111	149	172	255	144	179	0	122	181	121	114	178	136	105	166	159	103	144	190	141	89	138	177	118	122	119	109	154	86	102	255	71	91	159	76	82	160	84	67	156	92	56	157	98	53	255	92	94	145	86	140	111	108	126	0	139	95	121	115	105	129	97	119	100	107	0	92	0	73	46	55	57	40	34	38	42	26	36	41	0	26	31	39	44	46	50	86	109	109	84	50	44	69	102	93	59	42	53	90	107	94	74	46	48	85	108	108	74	39	62	59	22	0	29	27	30	26	30	28	28	0	31	30	30	32	28	30	31	31	36	31	42	42	76	138	140	153	162	173	149	176	156	75	181	85	115	255	57	255	129	160	183	138	190	155	159	181	154	125	212	108	143	217	61	180	190	67	183	167	92	216	149	255	214	110	169	191	94	208	170	110	206	161	104	175	190	82	90	182	76	45	112	46	78	68	56	115	35	93	122	33	92	80	43	81	51	88	80	47	117	62	0	63	43	51	37	42	39	38	42	38	44	34	35
