95	91	91	87	82	78	80	74	74	73	61	66	64	60	56	53	57	57	65	66	0	61	66	75	83	82	79	84	79	79	71	57	57	255	57	0	65	56	51	49	51	51	0	0	34	61	78	74	64	56	65	69	79	71	67	69	58	69	70	75	69	58	53	53	52	51	58	62	60	61	56	56	53	53	53	65	66	66	67	53	52	255	52	53	51	52	58	58	62	92	119	118	114	117	122	118	121	114	110	121	121	118	117	118	123	119	125	123	125	121	123	121	121	126	123	121	117	119	114	116	113	118	112	109	116	122	123	125	129	130	132	132	134	132	127	132	135	134	138	130	131	135	135	129	119	109	118	130	121	119	126	129	118	125	130	130	138	130	132	127	125	127	126	127	122	130	0	134	131	134	136	132	134	130	139	140	142	139	140	136	138	142	139	136	138	135	136	140	144	138	135	0	135	134	143	135	136	138	138	132	142	144	255	145	140	135	132	0	139	138	136	140	135	134	136	129	134	132	131	134	130	129	132	132	130	129	129	134	135	136	140	139	139	145	143	142	143	143	145	147	134	126	132	132	136	144	148	153	151	143	255	152	153	152	149	153	153	143	147	144	134	126	132	126	126	126	123	135	134	139	148	149	155	158	155	157	152	148	148	156	157	0	157	158	153	152	152	0	157	153	155	162	158	155	255	155	161	160	148	145	157	155	153	155	164	160	164	165	164	164	161	155	153	156	160	152	155	160	148	155	148	148	144	145	149	151	158	158	164	162	165	161	157	158	162	157	255	0	165	165	173	126	56	53	54	51	51	54	56	56	49	52	49	56	62	64	61	54	65	64	64	61	56	49	49	51	47	45	49	49	255	54	41	48	41	43	0	48	48	60	60	54	54	60	56	62	64	70	67	69	75	66	57	58	60	60	62	60	54	57	58	61	62	57	54	58	64	255	255	56	57	52	52	0	49	53	53	48	0	44	47	47	51	40	0	30	43	45	45	26	23	10	17	2	14	14	19	40	35	43	44	49	49	45	48	48	48	51	61	53	0	52	54	61	62	57	57	54	54	61	51	53	56	54	64	65	67	62	66	69	61	69	56	51	56	56	52	58	54	53	54	44	47	54	48	45	48	48	44	49	52	58	57	54	56	60	255	58	56	64	61	56	54	57	62	58	61	61	60	65	51	57
96	87	84	84	255	74	73	69	70	65	61	54	57	52	57	58	48	52	62	65	61	60	69	75	80	80	82	78	77	73	69	60	53	52	51	52	53	43	38	41	43	45	43	39	32	53	71	61	54	53	61	69	75	71	65	58	57	62	62	255	58	52	51	44	45	44	53	56	58	60	65	54	53	48	54	69	66	60	57	60	54	58	56	54	56	53	56	58	54	92	117	112	118	117	118	122	122	122	121	118	113	255	122	123	125	121	119	121	123	126	132	131	131	134	122	113	114	119	118	114	114	125	127	122	126	131	135	127	135	134	132	130	129	127	126	134	130	129	0	116	110	114	122	127	131	132	132	126	125	130	126	132	126	129	134	126	126	132	255	121	127	139	136	138	132	129	134	132	134	135	131	132	131	138	131	129	138	138	136	138	136	135	131	130	135	143	140	142	138	131	0	139	142	140	142	142	138	139	145	135	136	135	138	136	132	136	0	123	135	142	135	130	130	134	132	123	127	139	136	135	130	125	129	125	125	121	129	134	0	139	136	136	136	143	138	136	140	143	142	148	147	143	145	147	142	255	145	142	144	255	149	148	142	0	132	132	140	0	130	116	134	121	121	132	136	145	140	139	145	138	132	144	148	156	153	155	151	151	149	152	155	144	151	145	152	164	164	155	158	157	156	158	161	156	153	151	148	153	152	152	151	155	160	152	158	152	158	164	162	161	149	140	149	152	160	155	158	149	143	152	151	151	153	152	161	165	165	158	156	160	161	158	160	157	140	125	255	144	151	157	157	117	61	60	57	57	52	54	57	53	48	47	43	53	54	62	66	62	73	79	71	80	83	79	77	255	73	71	69	66	60	57	255	58	52	49	48	45	43	48	47	48	43	47	48	48	43	49	48	44	57	60	51	48	49	57	52	52	54	52	48	52	48	45	0	57	60	57	51	51	51	47	41	52	49	52	44	43	48	40	44	43	40	41	34	26	45	45	47	26	14	10	8	17	21	13	25	43	0	40	44	45	49	52	44	49	49	51	54	53	53	51	54	56	57	51	57	54	60	255	51	51	0	52	48	53	58	62	60	60	54	53	53	57	65	61	57	65	64	62	56	51	47	53	52	51	56	45	52	56	52	53	48	47	51	54	56	56	53	54	49	53	53	49	62	60	56	57	58	66	64	64
90	87	88	83	77	73	74	69	67	67	57	56	54	57	57	56	53	57	73	70	255	62	70	74	80	80	78	78	87	79	67	57	58	57	56	54	64	53	43	32	41	47	49	47	30	52	60	62	60	58	62	69	73	64	58	54	60	56	56	56	40	44	47	0	38	255	45	41	48	60	54	49	0	45	60	54	49	52	51	48	47	48	44	48	54	51	51	57	58	96	119	119	114	119	121	121	118	122	123	127	122	123	113	118	123	122	255	122	129	134	130	134	136	134	125	116	118	0	125	126	123	0	125	129	132	131	127	119	127	135	134	136	129	132	131	129	127	127	129	132	135	134	0	131	136	129	122	125	127	130	123	123	0	134	129	131	130	131	130	136	140	139	139	142	139	136	140	138	139	135	138	134	131	130	132	132	130	129	132	136	138	138	136	134	125	127	121	127	123	122	0	129	131	135	255	138	134	138	143	139	142	138	129	125	117	122	129	126	134	132	132	130	135	255	131	134	129	131	130	0	126	129	125	114	101	108	129	136	134	138	143	142	142	145	147	147	151	144	151	147	147	149	148	148	144	148	149	147	149	148	153	149	140	135	139	142	144	147	0	147	143	144	143	147	140	132	138	136	135	135	140	143	142	143	152	152	149	153	151	0	158	151	149	143	157	158	156	0	0	162	166	164	162	157	152	160	158	162	164	162	165	157	160	155	148	153	151	153	145	148	144	143	142	151	156	138	126	138	144	157	0	158	157	162	168	161	153	155	153	156	156	153	158	161	153	147	149	148	255	153	165	143	106	56	49	52	54	53	54	53	52	53	49	54	52	48	48	62	69	73	0	78	80	83	78	0	78	77	78	78	82	82	83	75	73	75	74	62	62	60	56	49	49	51	43	40	44	0	45	38	38	41	40	44	38	35	40	43	45	48	48	38	40	52	49	45	45	57	57	56	51	53	52	45	48	48	48	47	40	48	0	41	45	34	35	36	51	48	45	25	18	5	6	18	13	12	19	41	44	48	38	47	41	51	48	45	51	48	51	53	58	56	58	64	56	53	56	56	255	53	54	62	58	53	53	53	0	60	60	58	54	62	58	51	48	54	57	53	56	54	49	48	49	49	51	56	0	54	48	45	54	255	57	52	53	53	47	47	52	52	49	49	45	60	52	53	56	57	48	51	0	61
87	82	78	71	73	64	67	69	66	60	53	45	48	49	60	52	48	53	65	62	48	51	70	71	82	78	77	78	79	73	69	54	0	56	61	57	64	61	51	39	51	58	255	54	34	45	53	53	0	56	51	47	58	54	48	41	44	49	40	39	36	38	34	39	40	43	44	38	51	62	58	45	40	39	54	53	45	45	47	48	40	44	45	48	45	48	47	45	60	101	119	126	122	121	118	117	109	119	119	114	105	110	255	112	118	122	121	106	118	255	129	136	140	138	255	136	134	130	126	119	119	129	125	125	127	122	255	130	132	129	132	132	126	131	134	125	127	122	122	118	126	129	123	132	132	118	117	255	121	122	130	130	130	129	129	138	136	134	138	136	136	140	138	143	142	143	139	134	130	129	127	131	132	126	0	121	114	123	127	140	134	132	135	134	131	135	127	119	0	117	118	118	125	130	138	138	138	135	131	142	145	0	134	139	135	130	0	132	131	130	134	127	121	121	112	116	126	126	129	126	255	132	130	129	0	119	121	122	129	131	143	145	147	147	143	142	255	148	152	149	147	147	145	143	145	147	142	145	147	153	149	151	152	147	151	152	152	151	149	140	139	142	140	142	136	136	139	138	129	138	148	149	151	142	145	157	157	152	152	153	155	156	156	157	156	151	151	160	164	166	165	157	155	157	168	166	164	165	160	165	166	161	160	161	157	158	158	153	152	151	144	148	157	155	145	142	147	152	155	161	157	157	158	160	161	156	152	160	161	164	161	165	162	161	157	155	152	157	161	158	162	162	148	53	34	35	36	40	40	40	32	255	34	255	48	43	48	54	53	61	61	67	80	83	82	79	78	71	71	70	255	73	70	73	77	75	78	79	71	78	70	73	77	73	67	65	66	61	56	48	45	0	43	40	40	38	34	45	44	41	43	31	39	45	34	38	32	39	43	51	44	36	35	39	45	47	43	45	40	44	36	38	35	38	34	25	45	54	48	21	18	10	13	10	14	4	27	40	47	48	43	45	44	45	45	0	45	48	0	52	51	58	58	64	60	62	62	61	66	65	66	65	56	62	61	56	51	51	57	57	57	57	56	48	52	52	54	52	48	44	47	54	52	43	44	57	52	49	51	44	47	49	40	49	51	49	48	47	56	51	56	48	54	54	53	45	47	43	47	52	52	52
82	75	77	70	69	255	64	255	67	58	53	49	51	47	53	51	40	49	57	65	48	57	67	73	74	78	78	75	73	69	61	58	54	56	62	62	66	66	44	43	39	49	44	45	30	35	47	52	58	49	51	44	52	57	61	56	57	61	57	51	0	49	38	40	38	34	47	49	51	54	52	0	41	0	64	52	52	48	48	48	45	45	51	43	47	47	45	51	58	84	106	0	114	117	116	113	113	109	114	114	109	255	117	114	116	121	129	127	135	143	139	143	147	144	143	138	134	127	122	122	127	134	130	125	130	123	119	127	126	127	121	129	132	122	127	123	123	127	129	136	130	125	123	255	114	109	113	110	114	119	126	129	122	126	134	138	140	134	131	135	127	122	127	129	132	134	255	131	126	123	130	127	126	126	134	255	132	136	134	138	138	132	129	131	127	130	129	132	136	135	138	131	130	130	140	136	138	138	138	134	135	139	143	139	144	139	132	123	255	119	118	122	122	119	121	121	125	127	129	126	126	127	125	126	126	126	125	122	132	140	142	147	143	143	136	131	135	147	144	144	147	145	144	142	134	143	144	147	139	145	143	140	147	152	148	149	151	139	255	142	143	136	138	139	142	255	148	140	131	0	138	143	138	144	149	149	255	151	140	255	255	148	155	157	153	153	156	148	157	160	157	156	153	160	160	157	161	162	155	155	155	158	157	148	151	148	0	151	162	160	158	156	156	152	151	157	161	158	161	158	157	158	165	160	160	0	152	0	161	161	160	168	165	155	151	164	164	157	156	161	158	161	0	54	48	44	45	47	44	36	32	22	10	9	6	14	12	18	19	32	31	40	51	54	67	69	71	75	69	71	67	67	71	70	73	73	255	74	70	71	67	66	71	69	77	78	74	73	69	73	70	69	69	67	0	58	57	52	43	40	38	36	39	41	27	39	40	38	34	31	39	0	26	30	28	39	31	35	38	38	32	40	34	32	30	27	44	51	44	23	10	0	12	14	9	8	22	45	45	47	44	39	36	44	255	255	43	51	57	51	48	48	51	52	53	58	61	61	62	60	64	64	53	57	64	57	56	64	67	66	69	52	51	54	58	62	58	49	255	60	255	44	49	48	48	53	61	52	61	49	255	48	44	49	47	47	47	39	44	45	51	44	41	47	48	48	43	44	0	44	49	41
86	78	70	75	71	62	64	62	64	56	0	51	52	52	52	54	48	54	65	61	47	65	65	65	70	75	255	69	61	49	51	48	49	51	48	52	54	49	48	47	43	53	255	52	45	61	61	57	60	61	54	51	45	39	41	28	19	15	13	2	9	1	8	9	4	0	8	5	8	39	56	62	0	58	58	52	51	54	47	48	44	40	41	39	34	43	39	43	44	90	114	112	114	255	116	109	108	110	106	104	103	104	116	126	132	138	144	139	255	144	135	140	139	140	138	142	142	136	131	118	119	118	117	118	116	116	113	0	101	112	123	122	122	119	113	117	113	117	119	117	127	121	113	114	116	117	113	122	134	130	255	130	132	134	132	131	132	132	132	125	134	130	129	131	132	132	130	134	134	138	134	134	134	134	135	132	134	139	132	134	134	135	136	134	131	132	135	136	134	134	135	139	140	132	131	136	138	138	132	127	126	126	125	136	127	130	121	122	125	118	117	125	130	132	129	131	126	134	135	135	139	140	138	138	138	135	139	142	142	145	134	136	135	139	134	138	144	153	155	151	255	0	138	134	127	134	143	149	147	147	149	151	142	142	147	152	145	143	136	138	138	144	147	145	145	144	143	138	136	147	155	156	157	153	155	156	157	160	155	153	151	147	157	160	157	157	157	153	158	156	157	157	155	157	155	255	156	155	151	153	156	158	149	151	155	151	143	151	152	155	157	0	151	156	157	157	255	152	156	152	155	155	158	166	161	158	156	147	140	139	139	158	165	162	158	165	165	160	157	162	162	164	147	255	61	52	47	49	45	40	40	32	14	13	17	22	18	22	23	19	15	12	14	10	10	28	31	36	48	44	53	54	53	53	54	58	60	67	70	64	66	73	66	70	73	69	67	69	69	255	65	71	74	67	69	62	64	67	69	67	64	64	52	57	56	48	47	32	32	255	34	34	26	22	0	27	31	30	32	31	34	27	27	26	19	22	43	45	43	17	13	9	13	10	12	13	30	43	39	43	45	41	47	47	47	47	47	57	58	58	54	52	45	57	0	54	65	48	56	0	54	58	60	60	64	0	54	58	58	60	57	62	58	57	57	56	49	54	49	48	47	48	44	44	48	49	51	51	56	47	51	54	40	53	45	44	44	49	44	41	43	43	47	47	44	34	39	41	51	41	41	0
77	70	67	67	57	60	52	58	57	58	48	49	47	49	56	60	52	53	58	61	61	58	66	65	65	61	60	56	43	44	49	57	61	61	57	52	58	53	53	52	48	41	43	36	31	27	18	8	5	1	255	10	5	1	8	4	0	0	4	10	13	0	8	13	2	8	12	5	10	18	41	54	53	53	45	47	39	30	38	36	30	35	28	28	32	0	39	27	57	101	108	113	110	105	110	105	105	105	104	105	100	113	119	119	126	134	131	132	136	0	136	140	145	144	147	143	138	139	135	129	126	122	255	126	125	123	255	131	255	125	132	121	123	123	119	0	113	117	116	109	116	117	118	122	129	127	135	127	130	0	136	132	135	130	255	135	140	135	136	132	138	135	130	127	129	130	132	140	138	139	135	136	135	0	134	139	140	0	129	139	132	131	142	132	135	136	134	135	134	140	143	136	139	136	134	129	125	117	112	104	103	104	109	125	117	112	116	118	125	125	126	135	255	125	121	136	143	145	140	136	138	140	143	143	149	148	145	138	127	138	132	132	135	140	144	143	142	149	255	0	144	145	142	142	136	140	149	147	143	139	139	134	132	132	147	147	255	142	140	139	142	153	145	255	148	139	143	143	152	143	149	155	155	155	158	156	255	158	157	158	161	160	156	157	155	160	156	156	160	255	149	151	151	145	134	149	148	148	151	148	149	156	147	144	147	148	155	157	157	162	156	151	158	158	152	155	151	156	157	155	155	149	152	152	148	142	138	255	131	140	135	152	158	162	162	158	165	164	160	160	168	166	149	61	60	57	52	60	54	44	44	30	15	15	18	31	36	40	41	48	43	41	48	43	39	38	30	27	26	17	13	12	21	255	13	18	22	30	43	48	0	53	61	69	0	67	67	65	0	67	67	65	66	69	64	60	64	70	62	61	69	64	61	60	61	61	54	54	255	51	61	57	56	48	40	45	32	38	36	34	25	28	22	17	18	32	32	34	40	25	17	10	10	10	14	10	34	45	48	41	48	48	49	0	41	48	43	47	47	53	0	49	53	47	56	48	54	57	56	56	54	58	58	60	62	61	53	52	53	54	61	57	57	56	58	58	60	56	56	57	49	49	44	44	48	49	45	43	41	44	41	45	40	39	47	41	43	43	255	48	40	44	40	39	51	41	49	44	47	48	44	255
61	60	58	54	56	0	52	64	61	51	52	56	57	48	58	57	53	54	48	52	45	38	39	26	25	27	17	19	14	10	12	12	4	0	5	13	25	2	12	15	5	8	1	0	8	8	0	4	4	0	14	5	1	5	10	4	0	1	0	4	5	5	2	0	8	8	10	6	14	8	10	44	43	56	43	39	38	36	25	32	23	23	30	28	0	49	60	75	73	255	109	108	113	123	126	130	139	138	135	134	132	140	139	138	140	143	136	135	144	140	255	147	151	255	149	255	142	138	140	136	134	134	129	135	134	126	134	134	127	130	132	127	123	118	129	125	125	126	121	121	123	0	130	134	0	126	134	130	130	132	135	135	131	134	127	130	130	127	134	130	134	132	127	131	136	139	139	139	142	140	138	136	135	255	135	132	130	134	135	136	136	255	135	134	130	126	135	136	135	132	135	136	134	121	255	104	113	0	113	126	125	130	129	114	119	121	121	123	125	129	127	136	136	142	140	143	148	149	145	144	142	143	148	148	151	144	152	148	149	147	140	0	147	147	148	140	138	144	145	147	147	145	147	151	149	149	153	151	142	140	138	142	142	138	255	140	143	144	147	147	147	144	143	144	145	0	140	144	145	151	153	155	156	161	162	164	158	161	157	160	160	160	155	149	155	156	153	153	156	156	151	149	149	149	148	155	149	152	145	145	148	149	148	148	151	151	155	162	158	157	160	158	160	161	153	156	152	152	160	160	162	155	155	153	255	148	149	142	156	158	151	151	156	156	157	158	162	161	165	160	156	157	145	58	62	58	60	62	255	49	48	38	14	255	31	32	38	44	56	51	51	51	53	54	57	58	56	54	57	54	54	49	47	41	39	36	28	26	19	13	15	12	15	14	19	31	32	40	51	57	51	51	0	62	62	64	64	64	64	64	64	61	64	60	60	58	60	58	67	66	66	64	51	48	52	47	48	47	43	41	41	41	40	39	41	47	28	38	34	0	22	13	4	13	21	18	32	45	45	41	40	39	34	40	43	47	48	36	49	51	53	47	49	48	48	53	51	48	54	51	45	45	48	48	57	53	60	53	60	57	57	62	54	54	51	53	57	49	54	52	49	48	49	49	44	47	52	58	52	48	51	47	41	49	48	44	40	48	49	51	40	49	49	49	48	41	43	47	43	47	39	41
41	38	36	32	27	18	13	21	17	17	15	8	13	5	5	8	9	5	10	0	8	15	13	14	5	4	1	8	6	9	8	5	8	2	1	4	5	9	12	6	12	0	13	13	9	4	8	10	14	6	255	6	2	0	0	4	8	10	5	6	10	18	17	28	26	15	13	25	38	34	27	38	38	47	38	31	30	10	9	14	25	18	31	49	70	0	97	106	113	127	135	138	136	134	129	130	134	139	140	0	151	147	143	136	142	140	134	130	127	125	134	143	147	136	140	140	140	147	138	130	122	126	129	123	125	117	116	121	255	117	116	121	125	129	125	119	121	127	132	131	0	132	127	126	117	125	118	122	127	132	138	130	130	134	0	127	131	132	132	126	123	125	0	123	129	0	134	132	132	135	0	135	135	130	130	130	130	143	134	139	134	129	123	123	117	129	125	118	104	114	113	114	118	101	108	116	108	108	104	110	117	255	101	112	123	129	129	131	136	136	138	139	140	139	139	140	142	142	138	147	149	144	0	147	143	142	144	148	147	145	152	149	145	151	149	143	144	255	147	152	144	145	148	0	153	149	149	149	152	148	255	149	151	144	142	138	144	147	147	143	147	145	147	142	143	140	139	147	153	152	158	157	158	160	160	157	156	153	160	157	151	147	144	143	147	147	143	145	142	143	142	147	134	136	139	152	145	147	151	148	155	155	157	160	161	162	157	165	0	158	165	158	160	160	165	160	158	162	158	155	162	161	161	155	160	164	161	156	158	158	157	155	152	157	255	160	255	161	158	161	157	155	142	0	66	65	65	61	60	54	49	36	14	19	31	35	40	44	0	57	57	56	60	67	62	60	58	57	57	62	0	62	60	60	56	53	54	57	54	53	51	43	41	38	34	36	30	27	19	17	17	14	0	19	19	28	32	41	40	49	48	54	61	61	57	57	53	58	67	62	70	66	60	64	62	53	44	40	40	43	39	39	36	38	39	38	0	40	41	38	21	9	9	19	27	32	41	39	40	43	48	43	40	39	35	38	34	39	38	36	44	38	35	44	47	0	49	40	47	41	39	0	53	44	47	44	51	52	54	57	58	57	57	49	53	51	54	52	53	51	48	48	44	45	49	48	45	54	53	0	61	54	52	48	48	52	54	53	49	44	41	43	43	39	43	41	45	48	45	44	43	39
6	12	13	2	12	5	9	4	4	9	21	9	10	8	2	14	10	1	12	5	6	8	2	8	0	9	19	9	8	8	4	4	2	6	10	255	8	6	13	2	17	12	2	8	4	22	19	14	23	34	34	44	38	31	39	32	45	52	53	61	73	75	69	60	57	60	60	49	52	61	66	65	67	65	66	70	79	255	66	77	75	74	84	96	255	106	109	114	118	130	138	136	136	142	135	136	135	142	143	144	148	147	143	144	148	151	143	132	127	134	140	139	132	136	139	136	140	144	140	134	134	123	113	119	116	122	125	126	129	130	122	129	130	125	114	131	135	134	126	118	129	127	121	113	113	127	123	255	127	132	131	129	129	123	116	121	117	125	126	255	125	123	126	129	122	130	136	129	125	134	135	132	125	255	131	136	123	122	131	127	116	121	116	112	110	116	116	114	255	108	112	101	106	121	122	125	118	118	123	117	121	123	125	0	130	139	139	143	144	144	143	143	139	138	139	143	143	144	255	142	143	145	138	139	139	140	142	144	139	139	140	149	0	138	143	143	148	145	148	151	138	142	148	144	147	143	144	143	144	140	140	143	142	142	144	140	0	144	143	148	0	144	144	147	143	139	139	147	152	158	162	164	161	162	161	160	158	149	153	152	149	153	153	136	140	138	127	139	149	142	142	148	152	147	145	148	153	149	144	149	140	136	142	149	153	160	165	165	160	160	162	164	162	158	152	161	164	156	160	161	158	156	157	162	164	161	162	161	165	162	164	158	158	157	149	149	162	164	161	166	161	160	149	64	66	65	70	66	57	54	54	40	17	19	35	39	40	47	51	58	53	57	57	60	62	255	64	61	65	65	66	61	60	57	58	58	57	57	61	0	56	60	61	57	61	0	53	255	54	47	48	40	43	34	39	32	22	23	255	19	19	14	23	18	21	30	34	36	39	41	51	52	54	52	53	53	53	40	40	41	41	41	39	40	40	40	34	40	34	31	15	10	14	4	22	31	40	38	47	47	40	41	53	49	54	53	57	49	52	48	48	45	48	45	43	38	38	35	32	43	44	32	35	34	36	32	41	34	38	32	41	34	41	44	48	47	47	48	45	53	52	49	45	49	49	255	255	48	48	44	41	44	45	40	43	255	51	52	48	48	47	52	52	51	51	47	255	51	44	39	34	40
8	9	0	14	255	14	5	12	9	6	8	8	14	8	8	0	2	0	9	0	13	1	4	5	22	13	12	13	21	22	31	25	27	35	35	36	41	34	39	49	51	51	39	53	65	65	70	61	65	69	70	75	77	71	255	255	77	80	86	91	87	75	69	73	71	75	69	73	74	80	0	71	77	77	79	83	97	96	101	105	103	105	110	109	108	110	106	110	112	126	134	255	134	135	136	138	140	140	143	142	147	143	138	139	135	140	142	142	143	145	145	139	140	136	144	143	145	138	136	129	134	130	255	126	126	121	127	123	117	122	119	126	127	129	126	131	125	118	117	109	110	121	126	131	131	127	0	132	125	129	130	127	126	127	119	125	127	134	129	131	125	121	119	118	118	119	119	121	127	126	134	255	131	121	119	125	127	121	125	116	117	114	131	122	0	106	0	114	255	119	0	119	125	126	125	123	132	126	121	127	130	139	140	143	143	136	142	148	148	148	142	136	132	0	135	143	143	143	140	134	139	132	129	132	130	135	135	138	144	143	142	147	0	152	149	145	148	144	142	145	149	148	144	145	140	142	143	143	142	144	151	144	143	142	147	143	143	147	144	145	143	145	144	139	139	145	153	157	161	158	0	160	162	158	162	162	157	156	152	145	145	148	151	145	139	134	142	144	0	148	153	156	149	152	149	152	149	143	144	148	147	145	151	152	155	157	162	171	169	157	158	161	161	155	156	164	166	165	157	165	158	160	160	153	160	158	157	155	157	161	164	157	153	157	158	155	152	149	140	142	162	171	158	67	66	64	66	64	61	60	57	43	22	18	34	41	49	53	53	56	60	61	58	61	0	58	65	66	66	62	61	58	66	60	67	61	67	62	69	58	64	62	255	64	64	61	60	56	56	58	56	53	58	56	51	49	49	52	43	52	40	43	34	36	38	31	27	22	19	17	13	19	12	23	23	28	38	28	32	32	35	36	38	38	39	36	39	45	43	30	10	18	9	14	10	22	38	39	44	44	47	56	54	48	64	64	58	62	60	61	65	62	69	61	64	66	57	58	52	52	47	49	41	43	43	34	30	31	36	30	31	30	38	30	31	255	31	35	34	32	38	39	39	35	0	38	43	48	40	44	41	35	41	48	43	51	39	51	40	41	41	38	48	47	48	45	52	47	45	45	48	45
4	8	13	13	15	25	18	13	15	14	15	13	17	23	15	31	34	31	32	39	45	47	47	48	49	255	73	67	75	70	69	66	65	60	71	78	73	62	70	74	71	60	53	70	77	79	80	79	80	83	87	79	77	74	75	73	74	74	255	75	56	60	66	70	67	67	70	79	75	83	91	95	93	105	106	103	110	255	110	112	112	108	109	113	109	110	109	110	117	131	129	132	134	255	135	132	140	144	145	138	142	144	140	142	139	0	147	144	143	144	143	142	140	142	139	138	140	129	123	123	127	125	129	123	123	122	125	123	127	119	121	117	114	116	121	127	132	126	127	125	129	129	132	129	122	127	130	122	255	131	132	130	126	126	126	129	130	122	127	130	125	123	123	127	123	123	116	106	110	123	130	255	122	117	116	101	110	110	118	118	116	116	125	0	122	119	119	119	121	122	127	123	119	122	125	126	130	132	129	139	140	144	143	255	144	142	139	143	148	139	139	140	0	139	134	142	144	142	136	131	140	136	142	139	145	143	147	145	148	153	152	149	144	144	147	153	140	138	145	138	140	139	142	149	144	143	144	255	143	145	139	136	134	138	143	147	148	142	140	143	142	139	130	138	138	148	158	162	158	157	156	152	152	151	255	152	139	140	143	149	153	153	153	151	0	145	136	136	138	142	148	145	148	152	148	151	147	151	149	149	155	155	158	157	157	158	162	164	255	157	152	158	160	156	153	160	162	162	162	164	165	160	0	158	160	158	157	156	157	156	153	156	156	152	153	151	156	155	148	0	149	160	149	58	65	66	62	64	70	67	54	38	13	18	30	43	53	58	60	62	255	0	70	73	70	66	73	70	69	69	64	62	64	64	62	64	66	255	60	62	65	61	62	61	64	67	67	64	62	57	62	61	62	54	0	58	54	61	64	52	58	60	57	52	54	54	53	45	49	44	44	43	35	26	27	0	23	13	14	12	18	15	15	17	17	23	28	28	31	25	21	8	10	10	19	6	19	34	26	38	43	44	0	49	54	61	60	58	67	66	70	62	64	64	64	61	67	61	61	52	52	53	48	41	54	56	48	45	48	39	40	43	39	39	39	35	255	255	35	30	30	25	25	22	26	25	34	30	27	36	39	36	41	39	44	53	40	43	43	41	39	44	44	48	43	48	51	255	45	40	47	45
45	43	49	52	62	70	53	255	54	61	56	60	51	52	44	49	57	58	64	64	66	74	73	78	80	84	90	84	79	83	79	80	79	90	86	82	73	69	66	62	58	58	66	0	78	77	78	82	84	75	83	0	86	90	82	77	77	73	78	83	71	77	86	88	90	100	100	103	105	108	110	105	105	108	99	105	109	109	109	112	112	106	105	112	113	112	109	119	129	132	132	138	143	136	138	142	142	140	143	143	139	135	135	136	144	144	148	149	148	145	139	129	134	132	135	131	255	134	130	126	132	136	138	138	135	130	123	116	0	109	87	99	122	126	126	127	130	123	131	127	134	132	127	125	131	134	131	134	132	125	129	129	123	125	130	129	125	119	0	119	127	125	130	255	125	123	122	129	255	122	127	126	122	122	113	112	119	129	123	119	125	130	134	131	129	126	125	118	116	119	116	114	118	125	255	122	118	127	130	136	140	151	144	143	139	143	140	138	145	142	142	142	139	142	142	143	145	147	143	155	149	144	149	147	149	149	149	142	148	153	255	148	148	152	148	144	0	145	139	136	135	132	138	145	147	144	149	149	152	0	151	138	142	142	129	136	143	147	139	129	127	144	140	147	149	156	156	153	156	161	157	151	143	145	151	152	161	161	155	155	151	152	149	149	153	155	255	149	151	153	152	143	149	152	145	139	127	143	153	161	158	161	156	155	157	156	162	165	156	255	151	0	153	147	153	158	157	162	164	164	160	155	151	148	152	155	156	155	153	152	161	156	156	148	142	145	144	145	143	138	140	152	142	64	75	64	65	69	66	65	54	40	18	17	39	255	0	58	66	62	0	62	57	66	0	74	80	77	80	71	75	66	64	64	58	64	58	60	65	61	57	255	255	64	66	67	66	69	62	60	58	57	64	60	58	58	69	57	58	60	57	60	58	56	57	54	58	56	56	54	51	56	0	40	44	45	43	36	35	23	0	25	25	10	14	28	38	28	25	255	17	10	13	6	5	4	14	12	9	6	15	23	19	34	28	38	39	49	57	57	53	57	61	65	64	52	62	54	58	49	48	48	49	47	51	51	48	47	45	255	45	51	52	49	48	56	52	52	52	49	45	43	39	28	35	25	26	23	31	30	31	26	31	38	35	39	35	39	31	36	39	38	34	38	36	43	39	36	40	35	48	36
